row_index,OPIS Truckstop ID,Truckstop_Name,Address,City,State,Rack_ID,Average_Retail_Price,Highest_Price,city_lat,city_lon,Geocoded_Lat,Geocoded_Lon,Query_Used
3567,68005,WESSON,"I-84, EXIT 22, SR-8, EXIT 22",Waterbury,CT,100,4.179,4.179,41.5582,-73.0361,41.59491,-73.05546,"WESSON, I-84, EXIT 22, SR-8, EXIT 22, Waterbury, CT"
3568,68007,Highland oil,US-412,Hardy,AR,435,3.269,3.269,36.3189,-91.4794,36.26831,-91.51372,"Highland oil, US-412, Hardy, AR"
3569,68008,FAST LANE #3,US-64 & US-49,Mc Crory,AR,435,3.399,3.399,,,35.21485,-91.04076,"FAST LANE #3, US-64 & US-49, Mc Crory, AR"
3570,68009,CIRCLE K #2741779,"US-270, EXIT 2",Hot Springs National Park,AR,695,3.369,3.369,,,34.53225,-93.04635,"CIRCLE K #2741779, US-270, EXIT 2, Hot Springs National Park, AR"
3571,68012,ROYAL FARMS #120,US-13/CR-16,Greenwood,DE,194,3.259,3.259,38.8072,-75.59,38.80525,-75.58368,"ROYAL FARMS #120, US-13/CR-16, Greenwood, DE"
3572,68016,Chevron #386730,"I-10, EXIT 139",Phoenix,AZ,930,3.299,3.299,33.5722,-112.0892,33.46152,-112.40117,"Chevron #386730, I-10, EXIT 139, Phoenix, AZ"
3573,68017,TEXACO,SR-89,Prescott,AZ,930,3.739,3.739,34.5849,-112.4473,34.48433,-112.50398,"TEXACO, SR-89, Prescott, AZ"
3574,68019,PAC PRIDE CARDLOCK,CR-25/CR-826,Miami,FL,95,3.479,3.479,25.784,-80.2101,25.86549,-80.34377,"PAC PRIDE CARDLOCK, CR-25/CR-826, Miami, FL"
3575,68020,EXXON,"I-10, EXIT 335/SR-121",Macclenny,FL,75,3.499,3.499,30.2809,-82.1253,30.28667,-82.12443,"EXXON, I-10, EXIT 335/SR-121, Macclenny, FL"
3576,68026,MINIT MART #600627,"I-57, EXIT 312",Kankakee,IL,399,3.449,3.449,41.102,-87.8643,41.10961,-88.14737,"MINIT MART #600627, I-57, EXIT 312, Kankakee, IL"
3577,68029,MAPCO #3502,SR-151,Ringgold,GA,285,3.09233333,3.09233333,34.9136,-85.1215,34.93651,-85.10413,"MAPCO #3502, SR-151, Ringgold, GA"
3578,68030,FIVE STAR EXPRESS,"I-520/SR-415, EXIT 16 & SR-28",Augusta,GA,135,3.499,3.499,33.3645,-82.0708,33.47087,-81.96085,"FIVE STAR EXPRESS, I-520/SR-415, EXIT 16 & SR-28, Augusta, GA"
3579,68031,ORCHARD STOP BP,US-30,Montgomery,IL,290,3.599,3.649,41.7237,-88.3633,41.72907,-88.37488,"ORCHARD STOP BP, Montgomery, IL"
3580,68033,CIRCLE K #2703175,"I-520/SR-415, EXIT 9 & SR-56",Augusta,GA,135,3.28233333,3.28233333,33.3645,-82.0708,33.40862,-82.03856,"CIRCLE K #2703175, I-520/SR-415, EXIT 9 & SR-56, Augusta, GA"
3581,68036,MOBIL,"I-95, EXIT 60",Salisbury,MA,178,3.599,3.599,,,42.87029,-70.88894,"MOBIL, I-95, EXIT 60, Salisbury, MA"
3582,68040,MISHAWAKA ROAD FLEET SITE,SR-19 & CR-20,Elkhart,IN,465,3.689,3.689,41.6916,-85.9627,41.65541,-85.99709,"MISHAWAKA ROAD FLEET SITE, SR-19 & CR-20, Elkhart, IN"
3583,68043,CARROLL MOTOR FUELS,US-40,Middle River,MD,22,3.139,3.139,39.3436,-76.4253,39.33482,-76.41117,"CARROLL MOTOR FUELS, US-40, Middle River, MD"
3584,68048,CASEYS #3961,SR-3 & SR-143,Marcus,IA,527,3.299,3.299,42.8224,-95.8068,42.80818,-95.84949,"CASEYS #3961, SR-3 & SR-143, Marcus, IA"
3585,68052,CUBBYS #302,SR-39 & SR-175,Odebolt,IA,319,3.31566666,3.31566666,42.3119,-95.2545,42.31181,-95.24458,"CUBBYS #302, SR-39 & SR-175, Odebolt, IA"
3586,68053,KJ TRAVEL CENTER,"US-20, EXIT 310",Idaho Falls,ID,825,3.40733333,3.40733333,43.4871,-112.0362,43.49839,-112.03401,"KJ TRAVEL CENTER, US-20, EXIT 310, Idaho Falls, ID"
3587,68055,Gallops,US-20,Michigan City,IN,370,3.399,3.399,41.7092,-86.869,41.67987,-86.95997,"Gallops, US-20, Michigan City, IN"
3588,68062,FARMERS UNION OIL,US-83,Wilton,ND,390,3.899,3.899,47.1581,-100.7842,47.15929,-100.77977,"FARMERS UNION OIL, US-83, Wilton, ND"
3589,68065,Caseys #4450,US-160,Ulysses,KS,525,3.399,3.399,37.5774,-101.3546,37.56193,-101.28217,"Caseys #4450, US-160, Ulysses, KS"
3590,68067,PUMP & PANTRY #2,US-30 & US-281,Grand Island,NE,330,3.30733333,3.30733333,40.9218,-98.3586,40.93173,-98.31963,"PUMP & PANTRY #2, US-30 & US-281, Grand Island, NE"
3591,68068,ELGIN ONE STOP,SR-14 & SR-70,Elgin,NE,470,3.13733333,3.13733333,41.9831,-98.0828,42.04388,-98.06104,"ELGIN ONE STOP, SR-14 & SR-70, Elgin, NE"
3592,68070,PAULS TRUCK STOP,US-171,Leesville,LA,690,3.449,3.449,31.1324,-93.2673,31.12683,-93.26736,"PAULS TRUCK STOP, US-171, Leesville, LA"
3593,68072,FAMILY FARE #834 (DISCOUNT AVAILABLE),"US-131, EXIT 175",Byron Center,MI,371,3.739,3.739,42.8121,-85.7279,42.81434,-85.71934,"FAMILY FARE #834 (DISCOUNT AVAILABLE), US-131, EXIT 175, Byron Center, MI"
3594,68073,BIG BATS 2,US-20,Chadron,NE,506,3.699,3.699,42.826,-103.0025,42.82873,-102.99336,"BIG BATS 2, US-20, Chadron, NE"
3595,68076,JENNINGS TRUCKSTOP,"I-10, EXIT 65",Jennings,LA,690,2.999,2.999,30.2233,-92.6582,30.24683,-92.66002,"JENNINGS TRUCKSTOP, I-10, EXIT 65, Jennings, LA"
3596,68079,NORTH FORK TRUCK STOP,US-12/CR-103,White Pigeon,MI,465,3.579,3.599,41.7977,-85.6485,41.7979,-85.64344,"NORTH FORK TRUCK STOP, US-12/CR-103, White Pigeon, MI"
3597,68080,SAMMYS TRUCK AUTO PLAZA,"I-49, EXIT 53",Bunkie,LA,730,3.399,3.399,30.954,-92.1884,30.9494953,-92.2723719,"SAMMYS TRUCK AUTO PLAZA, I-49, EXIT 53, Bunkie, LA"
3598,68081,SHELL,SR-308 & SR-654,Mathews,LA,725,3.459,3.459,29.6821,-90.5559,29.67827,-90.54142,"SHELL, SR-308 & SR-654, Mathews, LA"
3599,68091,ALLTOWN MARKETS,"SR-101, EXIT 2",Auburn,NH,178,3.799,3.799,,,43.0242854,-71.3678908,"ALLTOWN MARKETS, SR-101, EXIT 2, Auburn, NH"
3600,68093,MARATHON,US-223/CR-52,Adrian,MI,385,3.599,3.599,41.8994,-84.0447,41.90516,-84.08217,"MARATHON, Adrian, MI"
3601,68095,ALEXS MARKET AND GRILL,"I-75, EXIT 101",Holly,MI,342,4.699,4.699,42.7987,-83.622,42.7919727,-83.6277255,"ALEXS MARKET AND GRILL, I-75, EXIT 101, Holly, MI"
3602,68100,REFINED MARKETERS,"I-96, EXIT 31A/US-131, EXIT 88",Grand Rapids,MI,344,3.739,3.739,42.9619,-85.6562,42.89847,-85.56466,"REFINED MARKETERS, I-96, EXIT 31A/US-131, EXIT 88, Grand Rapids, MI"
3603,68102,SUNOCO,ST 17,Carlstadt,NJ,115,3.16233333,3.16233333,40.8247,-74.0613,40.83341,-74.0536,"SUNOCO, ST 17, Carlstadt, NJ"
3604,68107,SPEEDWAY #4500,"I-35, EXIT 171/CR-11",Pine City,MN,451,3.549,3.549,45.8368,-92.9682,45.8458482,-92.9725261,"SPEEDWAY #4500, Pine City, MN"
3605,68110,CIRCLE K #4705573,SR-82,Grafton,OH,414,3.749,3.749,41.2809,-82.038,41.31449,-82.02762,"SR-82, Grafton, OH"
3606,68112,QUICK FUEL #3138,"I-35, EXIT 98/CR-26",Saint Paul,MN,448,3.61733333,3.61733333,,,44.99921,-93.09972,"QUICK FUEL #3138, I-35, EXIT 98/CR-26, Saint Paul, MN"
3607,68113,CIRCLE K #4705571,ST 2,Holland,OH,550,3.549,3.549,41.6192,-83.7081,39.55256,-83.26332,"CIRCLE K #4705571, ST 2, Holland, OH"
3608,68114,BP,US-130,Burlington,NJ,230,3.14566666,3.14566666,,,39.98918,-75.00748,"BP, US-130, Burlington, NJ"
3609,68116,Circle K #2746335,"I-35, EXIT 22",Minneapolis,MN,448,3.799,3.799,44.9635,-93.2678,44.91788,-93.36292,"Circle K #2746335, I-35, EXIT 22, Minneapolis, MN"
3610,68122,CENEX,SR-11/SR-310,Roseau,MN,449,3.499,3.499,48.8445,-95.7625,48.84793,-95.75852,"CENEX, SR-11/SR-310, Roseau, MN"
3611,68124,CIRCLE K #4705587,SR-585 & SR-57,Rittman,OH,249,3.659,3.659,40.9736,-81.785,40.97925,-81.79295,"CIRCLE K #4705587, SR-585 & SR-57, Rittman, OH"
3612,68129,CULVERS HAWKINS,"US-59/I-29, EXIT 43",Saint Joseph,MO,400,3.199,3.199,,,39.8048,-94.81598,"CULVERS HAWKINS, Saint Joseph, MO"
3613,68133,CASEYS #4256,US-71/SR-175,Joplin,MO,416,3.069,3.069,37.0757,-94.5018,36.96661,-94.42645,"CASEYS #4256, US-71/SR-175, Joplin, MO"
3614,68140,CROSSROADS RATON TRUCK STOP,"I-25/US-85, EXIT 451 & US-87",Raton,NM,803,3.499,3.499,36.8849,-104.4396,36.88482,-104.43556,"CROSSROADS RATON TRUCK STOP, I-25/US-85, EXIT 451 & US-87, Raton, NM"
3615,68147,Regal Truck Stop,SR 30,New Albany,MS,435,3.249,3.249,34.4909,-89.0201,34.4835,-89.01899,"Regal Truck Stop, SR 30, New Albany, MS"
3616,68148,CIRCLE K #2723389,US-49,Gulfport,MS,715,2.944,2.944,30.4274,-89.0704,30.42784,-89.0917,"CIRCLE K #2723389, US-49, Gulfport, MS"
3617,68151,KUM & GO #0498,SR-125,Rogersville,MO,535,3.05233333,3.05233333,37.1148,-93.0742,37.04633,-93.13432,"KUM & GO #0498, SR-125, Rogersville, MO"
3618,68154,LOVES TRAVEL STOP #395,"I-57, EXIT 308",Kankakee,IL,290,3.459,3.549,41.102,-87.8643,41.07082,-87.86854,"LOVES TRAVEL STOP #395, I-57, EXIT 308, Kankakee, IL"
3619,68155,SHEETZ #181,"I-80, EXIT 158 & SR-220",Bellefonte,PA,14,3.729,3.729,40.9141,-77.7683,40.95724,-77.77825,"SHEETZ #181, I-80, EXIT 158 & SR-220, Bellefonte, PA"
3620,68156,A PLUS MINI MARKET,"I-95, EXIT 26",Philadelphia,PA,160,3.999,3.999,40.0077,-75.1339,40.04291,-75.18106,"A PLUS MINI MARKET, I-95, EXIT 26, Philadelphia, PA"
3621,68157,RAJS MINI MART,US-1/SR-29,Morrisville,PA,230,3.899,3.899,40.2074,-74.78,39.90186,-80.1562,"RAJS MINI MART, Morrisville, PA"
3622,68158,SUNOCO,"I-78, EXIT 29A/SR-61",Shoemakersville,PA,90,3.639,3.639,40.5004,-75.97,40.49776,-75.96289,"SUNOCO, I-78, EXIT 29A/SR-61, Shoemakersville, PA"
3623,68161,KWIK FILL #390,SR-15 & TABER RD,Blossburg,PA,138,3.684,3.684,41.6795,-77.069,41.67905,-77.06442,"KWIK FILL #390, SR-15 & TABER RD, Blossburg, PA"
3624,68165,GOLDEN GATE Fallon,US-50,Fallon,NV,966,3.549,3.549,39.4737,-118.7779,39.47461,-118.79587,"GOLDEN GATE Fallon, US-50, Fallon, NV"
3625,68167,CIRCLE K #4707628,SR-90 & SR-5,Montezuma,NY,220,3.999,3.999,,,42.96361,-76.7341,"CIRCLE K #4707628, SR-90 & SR-5, Montezuma, NY"
3626,68169,GOLDEN GATE GOLDEN VALLEY,"US-395, EXIT 73",Reno,NV,966,3.949,3.949,39.5497,-119.8483,39.59757,-119.83849,"GOLDEN GATE GOLDEN VALLEY, US-395, EXIT 73, Reno, NV"
3627,68174,MIRABITO #42,"I-81, EXIT 7",Castle Creek,NY,12,3.999,3.999,,,42.2316,-75.91675,"MIRABITO #42, I-81, EXIT 7, Castle Creek, NY"
3628,68177,ONVO TRAVEL PLAZA - MIFFLINVILLE,"I-80, EXIT 242/CR-339",Mifflinville,PA,138,3.36566666,3.36566666,41.0307,-76.2995,41.0254282,-76.3177306,"ONVO TRAVEL PLAZA - MIFFLINVILLE, I-80, EXIT 242/CR-339, Mifflinville, PA"
3629,68178,CIRCLE K #2723748,"I-20, EXIT 48",Pearl,MS,760,3.389,3.389,32.273,-90.0918,32.2670396,-90.1010122,"CIRCLE K #2723748, I-20, EXIT 48, Pearl, MS"
3630,68179,WEST PAK A POK,SR-8,Houston,MS,655,3.399,3.399,33.8963,-89.0031,33.90618,-89.00231,"WEST PAK A POK, Houston, MS"
3631,68180,One9 #1374,"I-81, EXIT 143, SR-924",Hazleton,PA,200,3.86233333,3.86233333,40.9505,-75.9725,40.92005,-76.09533,"One9 #1374, I-81, EXIT 143, SR-924, Hazleton, PA"
3632,68185,CITGO,US-22/SR-72,Jonestown,PA,70,3.749,3.749,40.413,-76.4806,40.42574,-76.5007,"CITGO, US-22/SR-72, Jonestown, PA"
3633,68188,ONVO TRAVEL PLAZA - GIBSON,"I-81, EXIT 219 & SR-848",New Milford,PA,200,3.589,3.589,,,41.80434,-75.65115,"ONVO TRAVEL PLAZA - GIBSON, I-81, EXIT 219 & SR-848, New Milford, PA"
3634,68189,EAGLE EXXON,US-27/SR-29,Dayton,TN,285,3.399,3.399,35.4912,-85.012,35.52709,-84.98765,"EAGLE EXXON, Dayton, TN"
3635,68191,MARTIN GENERAL STORE # 207,SR-865/I-99 EXIT 41,Altoona,PA,14,3.539,3.539,40.5082,-78.4007,40.54675,-78.36719,"MARTIN GENERAL STORE # 207, SR-865/I-99 EXIT 41, Altoona, PA"
3636,68196,CATDADDY MARKET,SR-33,Tazewell,TN,405,3.299,3.299,36.4625,-83.5669,36.42043,-83.51799,"CATDADDY MARKET, SR-33, Tazewell, TN"
3637,68211,CEFCO #2005,"I-40, EXIT 73",Amarillo,TX,585,2.869,2.869,35.1984,-101.8316,35.19325,-101.81566,"CEFCO #2005, I-40, EXIT 73, Amarillo, TX"
3638,68212,CIRCLE K #2723415,"I-26, EXIT 16",Spartanburg,SC,210,3.099,3.099,34.9442,-81.9251,34.65522,-81.9547,"CIRCLE K #2723415, I-26, EXIT 16, Spartanburg, SC"
3639,68213,CADOO MILLS,"I-30/US-67, EXIT 87 & FM-1903",Caddo Mills,TX,253,2.80066666,2.80066666,33.0504,-96.2279,33.01312,-96.21535,"CADOO MILLS, I-30/US-67, EXIT 87 & FM-1903, Caddo Mills, TX"
3640,68215,COWBOY TRAVEL PLAZA,"I-10, EXIT 833",Hamshire,TX,610,2.899,2.899,29.857,-94.3185,29.88285,-94.32835,"COWBOY TRAVEL PLAZA, I-10, EXIT 833, Hamshire, TX"
3641,68217,CIRCLE K #2723881,US-701 & US-501,Conway,SC,46,3.184,3.184,33.8401,-79.0431,33.81601,-79.03815,"CIRCLE K #2723881, US-701 & US-501, Conway, SC"
3642,68225,OASIS TRUCK STOP,US-60 & US-83,Canadian,TX,585,3.299,3.299,35.9096,-100.3838,35.91494,-100.38508,"OASIS TRUCK STOP, US-60 & US-83, Canadian, TX"
3643,68227,QUARLES #4914,"I-64 EXIT 297, US-13",Chesapeake,VA,130,3.52566666,3.52566666,36.6778,-76.3023,36.76835,-76.36209,"QUARLES #4914, I-64 EXIT 297, US-13, Chesapeake, VA"
3644,68234,CIRCLE K #2723705,"I-81, EXIT 80 & SR-121",Wytheville,VA,65,3.26566666,3.26566666,36.953,-81.0881,36.93902,-81.15398,"CIRCLE K #2723705, I-81, EXIT 80 & SR-121, Wytheville, VA"
3645,68235,JOLLEY #113,"I-91, EXIT 28",Derby,VT,39,3.539,3.539,,,44.9504,-72.15218,"JOLLEY #113, I-91, EXIT 28, Derby, VT"
3646,68236,TEX BEST #506,"I-35, EXIT 84",Dilley,TX,747,3.099,3.099,28.6675,-99.1765,28.66801,-99.182,"TEX BEST #506, I-35, EXIT 84, Dilley, TX"
3647,68243,PILOT EXPRESS #1173,"I-5, EXIT 135",Tacoma,WA,977,4.599,4.599,47.2431,-122.4531,47.24203,-122.41205,"PILOT EXPRESS #1173, I-5, EXIT 135, Tacoma, WA"
3648,68245,STRIPES #40705,US-77/SR-374,Combes,TX,665,2.91233333,2.91233333,26.2448,-97.7257,26.24796,-97.72596,"STRIPES #40705, US-77/SR-374, Combes, TX"
3649,68253,KENT KWIK #262,"CR-18/I-20, EXIT 80",Monahans,TX,710,2.859,2.859,31.6289,-103.0403,31.57582,-102.88692,"KENT KWIK #262, CR-18/I-20, EXIT 80, Monahans, TX"
3650,68256,EXTRA MILE TRUCK STOP,I-30 EXIT 208,Hooks,TX,723,2.81733333,2.81733333,33.4707,-94.2842,33.4745136,-94.2888466,"EXTRA MILE TRUCK STOP, I-30 EXIT 208, Hooks, TX"
3651,68257,LOVES TRAVEL STOP #292,"I-55, EXIT 220",Dwight,IL,290,3.453,3.589,41.0983,-88.4249,41.11361,-88.41476,"LOVES TRAVEL STOP #292, I-55, EXIT 220, Dwight, IL"
3652,68258,CIRCLE K #2741536,SR-83/CR-1015,Weslaco,TX,639,3.03566666,3.03566666,26.1599,-97.9877,26.12401,-97.95759,"CIRCLE K #2741536, SR-83/CR-1015, Weslaco, TX"
3653,68260,ALVARADO MARKET STATION,"I-35W, EXIT 26A & US-67",Alvarado,TX,637,2.844,2.844,32.4068,-97.2149,32.41592,-97.21243,"ALVARADO MARKET STATION, I-35W, EXIT 26A & US-67, Alvarado, TX"
3654,68261,STRIPES #2294,US-83 & FM-1120,Leakey,TX,740,2.949,2.949,29.7254,-99.7631,29.69364,-99.76275,"STRIPES #2294, US-83 & FM-1120, Leakey, TX"
3655,68266,FREDS FUEL AND FOOD #2,"I-57, EXIT 283 & US-24",Gilman,IL,280,3.169,3.269,40.7626,-87.9975,40.75228,-87.99896,"FREDS FUEL AND FOOD #2, I-57, EXIT 283 & US-24, Gilman, IL"
3656,68268,SPEED SMART,"I-10, EXIT 114",Buckeye,AZ,930,3.37233333,3.37233333,33.4314,-112.6429,33.43603,-112.58381,"SPEED SMART, I-10, EXIT 114, Buckeye, AZ"
3657,68270,MPC #2,US-67 & CR-A,Fredericktown,MO,574,2.99066666,2.99066666,37.5644,-90.2988,37.49344,-90.30765,"MPC #2, US-67 & CR-A, Fredericktown, MO"
3658,68271,PHOENIX #308,ST 210,Rocky Point,NC,245,3.619,3.619,34.4441,-77.8909,36.13239,-81.2813,"ST 210, Rocky Point, NC"
3659,68273,CHISUM TRAVEL CENTER,US-70/US-54,Tularosa,NM,640,2.999,2.999,33.0753,-106.0175,33.06877,-106.01503,"CHISUM TRAVEL CENTER, US-70/US-54, Tularosa, NM"
3660,68274,CEFCO #6,SR-6 & SR-7,Marlin,TX,765,2.999,2.999,31.3085,-96.8934,31.30543,-96.87558,"CEFCO #6, SR-6 & SR-7, Marlin, TX"
3661,68276,KWIK STAR #895,US-18/US-63 EXIT 204,New Hampton,IA,565,3.449,3.449,43.0563,-92.3153,43.05972,-92.318,"KWIK STAR #895, US-18/US-63 EXIT 204, New Hampton, IA"
3662,68277,WHITE OAK STATION #15,US-65,Harrison,AR,735,3.599,3.599,36.2438,-93.1198,36.21414,-93.07449,"US-65, Harrison, AR"
3663,68279,MACS MARKET #101,ST 22A,Fair Haven,VT,12,3.599,3.599,,,43.57864,-73.26441,"ST 22A, Fair Haven, VT"
3664,68282,SUNSTOP #612,US-84,Andalusia,AL,720,3.48566666,3.48566666,31.3102,-86.4781,31.34859,-86.53485,"SUNSTOP #612, US-84, Andalusia, AL"
3665,68283,FLYING J# 852,"HWY-401, EXIT 814 & HWY-15",Lancaster,ON,720,4.735180215,4.74186729,,,45.13479,-74.50005,"FLYING J# 852, HWY-401, EXIT 814 & HWY-15, Lancaster, ON"
3666,68290,WALTON TRUCK STOP,US-78/SR-10 & SR-83,Monroe,GA,16,3.999,3.999,33.799,-83.7161,33.87675,-83.59498,"WALTON TRUCK STOP, US-78/SR-10 & SR-83, Monroe, GA"
3667,68292,GAS N GO,US-280/US-19,Americus,GA,10,3.299,3.299,32.0736,-84.2248,32.05987,-84.25332,"GAS N GO, US-280/US-19, Americus, GA"
3668,68294,BP,"I-74, EXIT 51",Galesburg,IL,270,3.499,3.499,40.9506,-90.3763,41.00592,-90.33512,"BP, I-74, EXIT 51, Galesburg, IL"
3669,68298,MR FUEL #719,"I-80, EXIT 6",Gary,IN,365,3.56566666,3.56566666,41.5905,-87.3473,41.47342,-87.3357,"MR FUEL #719, I-80, EXIT 6, Gary, IN"
3670,68301,LOVES TRAVEL STOP #463,I-10 EXIT 604,Seguin,TX,740,3.179,3.179,29.5891,-97.9676,29.56196,-98.03466,"LOVES TRAVEL STOP #463, I-10 EXIT 604, Seguin, TX"
3671,68302,FLYING J #493,I-95 EXIT 77,Saint George,SC,42,3.519,3.519,,,33.19436,-80.6023,"FLYING J #493, I-95 EXIT 77, Saint George, SC"
3672,68303,KWIK TRIP #351,SR-13 & SR-64,Medford,WI,295,3.40066666,3.40066666,45.1365,-90.3436,45.14409,-90.33419,"KWIK TRIP #351, SR-13 & SR-64, Medford, WI"
3673,68306,BIG D #018,SR-387 & SR-59,Gillette,WY,790,3.459,3.459,44.2752,-105.4982,44.29302,-105.50805,"BIG D #018, SR-387 & SR-59, Gillette, WY"
3674,68307,EXPRESSWAY LUVERNE,"I-90, EXIT 12",Luverne,MN,432,3.239,3.239,43.6531,-96.2148,43.63901,-96.21805,"I-90 EXIT 12, Luverne, MN"
3675,68308,PINECONE TRAVEL PLAZA,"I-94, EXIT 267",Johnson Creek,WI,420,3.219,3.219,43.0812,-88.7702,43.0880834,-88.7621461,"PINECONE TRAVEL PLAZA, I-94, EXIT 267, Johnson Creek, WI"
3676,68311,SUN DO KWIK SHOP,SR-242,Evergreen,NC,63,3.159,3.159,34.4149,-78.9114,34.45991,-78.86058,"SUN DO KWIK SHOP, SR-242, Evergreen, NC"
3677,68314,Refuel #313,US-183 & SR-29,Liberty Hill,TX,595,2.909,2.909,30.6638,-97.9063,30.65789,-97.8786,"Refuel #313, US-183 & SR-29, Liberty Hill, TX"
3678,68315,SHELL,"I-40, EXIT 200 & SR-99",Seminole,OK,483,2.859,2.859,35.2348,-96.6493,35.22465,-96.67089,"SHELL, I-40, EXIT 200 & SR-99, Seminole, OK"
3679,68316,CIRCLE K #2723622,"I-75, EXIT 345",Ringgold,GA,285,3.07566666,3.07566666,34.9136,-85.1215,34.92888,-85.1709,"CIRCLE K #2723622, I-75, EXIT 345, Ringgold, GA"
3680,68318,NINOS TRUCK PLAZA,"I-10, EXIT 151",Port Allen,LA,600,3.039,3.039,30.4456,-91.2098,30.45124,-91.2461,"NINOS TRUCK PLAZA, I-10, EXIT 151, Port Allen, LA"
3681,68319,HOLIDAY STATIONSTORE #2746484,US-61 & US-10,Hastings,MN,448,3.569,3.569,44.7318,-92.8538,44.73099,-92.85311,"HOLIDAY STATIONSTORE #2746484, US-61 & US-10, Hastings, MN"
3682,68321,Big's #304,"I-35, EXIT 141",Moore,TX,740,2.999,2.999,29.0574,-99.0069,29.05016,-99.02032,"Big's #304, I-35, EXIT 141, Moore, TX"
3683,68323,TRAINER MART,"I-10, EXIT 593",Marion,TX,740,2.999,2.999,29.5726,-98.143,29.4966217,-98.1955229,"TRAINER MART, I-10, EXIT 593, Marion, TX"
3684,68328,TONKAWA TRAVEL CENTER,"I-35, EXIT 214 & US-60",Tonkawa,OK,500,3.099,3.099,36.6769,-97.3235,36.69232,-97.34573,"TONKAWA TRAVEL CENTER, I-35, EXIT 214 & US-60, Tonkawa, OK"
3685,68330,SHREES TRUCK STOP,"I-90, EXIT 149 & SR-281",George,WA,920,3.694,3.759,47.0846,-119.86,47.08753,-119.86367,"SHREES TRUCK STOP, I-90, EXIT 149 & SR-281, George, WA"
3686,68332,CIRCLE K #2701526,"I-40, EXIT 208",Colfax,NC,65,2.95733333,2.95733333,,,36.09357,-80.00104,"CIRCLE K #2701526, I-40, EXIT 208, Colfax, NC"
3687,68333,GO MART FOOD STORE #106,US-250/US-219/SR-92/SR-55,Elkins,WV,44,3.499,3.499,38.9237,-79.8541,38.92489,-79.84516,"GO MART FOOD STORE #106, US-250/US-219/SR-92/SR-55, Elkins, WV"
3688,68335,PILOT #481,"I-75, EXIT 20",Mc Donald,TN,285,3.599,3.599,,,35.15042,-84.95066,"PILOT #481, I-75, EXIT 20, Mc Donald, TN"
3689,68337,SPEEDWAY #1426,US-30 & SR-51,Merrillville,IN,290,3.88566666,3.88566666,41.4728,-87.3196,41.47126,-87.35346,"SPEEDWAY #1426, US-30 & SR-51, Merrillville, IN"
3690,68339,LOVES TRAVEL STOP #464,"I-10, EXIT 523 & US-87",Comfort,TX,740,3.21233333,3.21233333,29.9704,-98.9046,29.98214,-98.90251,"LOVES TRAVEL STOP #464, I-10, EXIT 523 & US-87, Comfort, TX"
3691,68343,HUTCH'S #119,I-40 EXIT 40,Elk City,OK,483,2.969,2.969,35.3862,-99.4301,35.41184,-99.4053,"HUTCH'S #119, I-40 EXIT 40, Elk City, OK"
3692,68347,ENERGY EXPRESS TRAVEL CENTER,I-70 EXIT 247,Saint Louis,MO,540,2.909,2.909,,,38.627428,-90.1982439,"ENERGY EXPRESS TRAVEL CENTER, I-70 EXIT 247, Saint Louis, MO"
3693,68348,HOT SPOT #6007,"I-85, EXIT 80",Spartanburg,SC,210,3.089,3.089,34.9442,-81.9251,35.02549,-81.88038,"HOT SPOT #6007, I-85, EXIT 80, Spartanburg, SC"
3694,68349,SAPP BROS TRAVEL CENTER,"US-75, EXIT 116",Le Mars,IA,527,3.269,3.269,42.781,-96.1733,42.77118,-96.19206,"SAPP BROS TRAVEL CENTER, US-75, EXIT 116, Le Mars, IA"
3695,68350,JOAQUIN QUICK STOP,US-84,Joaquin,TX,618,3.43233333,3.43233333,31.9659,-94.0504,31.97005,-94.01858,"JOAQUIN QUICK STOP, US-84, Joaquin, TX"
3696,68354,LEERJAK TRAVEL CENTER,US-60,Ellsinore,MO,275,3.409,3.409,36.9328,-90.7477,36.92566,-90.76092,"LEERJAK TRAVEL CENTER, US-60, Ellsinore, MO"
3697,68359,LOVES TRAVEL STOP #466,"I-78, EXIT 65",Jasper,AL,615,3.55566666,3.55566666,33.8508,-87.271,33.79094,-87.24234,"LOVES TRAVEL STOP #466, I-78, EXIT 65, Jasper, AL"
3698,68360,A PLUS MINI MARKET,"I-95, EXIT 19",Philadelphia,PA,160,4.049,4.049,40.0077,-75.1339,40.04291,-75.18106,"A PLUS MINI MARKET, I-95, EXIT 19, Philadelphia, PA"
3699,68361,DUCK THRU FOOD STORE #34,US-158 & US-17,Elizabeth City,NC,130,3.499,3.499,36.2942,-76.236,36.29658,-76.22481,"DUCK THRU FOOD STORE #34, US-158 & US-17, Elizabeth City, NC"
3700,68362,RUTTERS #5,US-30 & SR-997,Fayetteville,PA,70,3.859,3.859,39.9114,-77.5652,39.9058,-77.52097,"RUTTERS #5, US-30 & SR-997, Fayetteville, PA"
3701,68364,Maplefields,"I-89, EXIT 19",Saint Albans,VT,39,3.539,3.539,,,44.79571,-73.09422,"Maplefields, I-89, EXIT 19, Saint Albans, VT"
3702,68365,7-ELEVEN #36834,SR-72,Abbeville,SC,30,3.619,3.619,34.1787,-82.3774,34.18639,-82.34518,"7-ELEVEN #36834, SR-72, Abbeville, SC"
3703,68366,MARATHON,US-68/SR-80,Russellville,KY,460,3.199,3.199,36.8394,-86.895,36.81311,-87.02721,"MARATHON, US-68/SR-80, Russellville, KY"
